student_id,name,age,grade
101,John Doe,20,88.5
102,Jane Smith,21,92.0
103,Emily White,19,79.3
104,Michael Brown,22,85.4
105,Laura Black,20,91.0
106,David Green,23,73.2
107,Sarah Johnson,20,87.6
108,James Brown,22,65.4
109,Olivia King,19,93.1
110,Daniel Lee,21,80.5
111,Emma Wilson,20,78.9
112,William Taylor,22,90.3
113,Ava Martin,19,84.0
114,Henry Clark,20,89.8
115,Mia Lewis,21,76.2
116,Alexander Walker,23,82.4
117,Isabella Harris,20,91.7
118,Liam Robinson,22,74.1
119,Charlotte Young,19,88.2
120,Elijah Allen,21,92.3
